,DEF,GAME_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
52919,SAC,0022200775,-237.0,41.0,0.0
52920,SAC,0022200775,-199.0,184.0,0.0
52921,SAC,0022200775,202.0,163.0,1.0
52922,SAC,0022200775,-169.0,220.0,0.0
52923,SAS,0022200775,158.0,225.0,0.0
52924,SAC,0022200775,205.0,153.0,0.0
52925,SAS,0022200775,92.0,252.0,0.0
52926,SAC,0022200775,172.0,209.0,0.0
52927,SAS,0022200775,-212.0,184.0,0.0
52928,SAS,0022200775,-69.0,273.0,0.0
52929,SAS,0022200775,-235.0,34.0,1.0
52930,SAC,0022200775,153.0,242.0,1.0
52931,SAS,0022200775,148.0,230.0,0.0
52932,SAC,0022200775,233.0,72.0,0.0
52933,SAS,0022200775,-234.0,22.0,0.0
52934,SAC,0022200775,217.0,153.0,1.0
52935,SAC,0022200775,137.0,242.0,0.0
52936,SAC,0022200775,75.0,268.0,1.0
52937,SAC,0022200775,206.0,158.0,1.0
52938,SAC,0022200775,-43.0,267.0,0.0
52939,SAS,0022200775,-238.0,97.0,0.0
52940,SAC,0022200775,205.0,184.0,0.0
52941,SAS,0022200775,-239.0,44.0,1.0
52942,SAS,0022200775,229.0,16.0,0.0
52943,SAS,0022200775,-241.0,18.0,0.0
52944,SAC,0022200775,72.0,248.0,0.0
52945,SAS,0022200775,-174.0,231.0,1.0
52946,SAS,0022200775,-130.0,246.0,1.0
52947,SAC,0022200775,83.0,264.0,0.0
52948,SAS,0022200775,-175.0,222.0,1.0
52949,SAS,0022200775,120.0,258.0,0.0
52950,SAS,0022200775,-237.0,8.0,1.0
52951,SAC,0022200775,127.0,230.0,1.0
52952,SAC,0022200775,-183.0,200.0,0.0
52953,UTA,0022200776,-185.0,159.0,0.0
52954,TOR,0022200776,172.0,220.0,0.0
52955,UTA,0022200776,229.0,42.0,1.0
52956,TOR,0022200776,-208.0,165.0,0.0
52957,TOR,0022200776,18.0,251.0,1.0
52958,TOR,0022200776,85.0,246.0,0.0
52959,TOR,0022200776,143.0,206.0,1.0
52960,UTA,0022200776,53.0,237.0,0.0
52961,TOR,0022200776,37.0,258.0,1.0
52962,TOR,0022200776,-216.0,215.0,0.0
52963,UTA,0022200776,222.0,119.0,0.0
52964,TOR,0022200776,-190.0,176.0,0.0
52965,TOR,0022200776,141.0,209.0,0.0
52966,UTA,0022200776,58.0,665.0,0.0
52967,TOR,0022200776,66.0,248.0,1.0
52968,UTA,0022200776,227.0,103.0,0.0
52969,TOR,0022200776,-238.0,48.0,1.0
52970,UTA,0022200776,-123.0,222.0,0.0
52971,TOR,0022200776,230.0,11.0,0.0
52972,UTA,0022200776,230.0,109.0,0.0
52973,TOR,0022200776,-174.0,202.0,1.0
52974,UTA,0022200776,147.0,215.0,0.0
52975,TOR,0022200776,-238.0,10.0,1.0
52976,UTA,0022200776,-44.0,245.0,0.0
52977,TOR,0022200776,228.0,7.0,0.0
52978,TOR,0022200776,76.0,242.0,0.0
52979,TOR,0022200776,-232.0,83.0,0.0
52980,TOR,0022200776,-235.0,2.0,1.0
52981,TOR,0022200776,-181.0,236.0,0.0
52982,TOR,0022200776,98.0,236.0,0.0
52983,TOR,0022200776,47.0,252.0,0.0
52984,TOR,0022200776,-161.0,204.0,0.0
52985,TOR,0022200776,-230.0,25.0,1.0
52986,UTA,0022200776,-107.0,229.0,0.0
52987,UTA,0022200776,152.0,205.0,1.0
52988,UTA,0022200776,97.0,232.0,1.0
52989,TOR,0022200776,-162.0,187.0,0.0
52990,UTA,0022200776,-219.0,130.0,1.0
52991,TOR,0022200776,64.0,252.0,0.0
52992,UTA,0022200776,126.0,223.0,1.0
52993,TOR,0022200776,-81.0,248.0,1.0
52994,TOR,0022200776,235.0,98.0,1.0
52995,TOR,0022200776,-221.0,9.0,0.0
52996,TOR,0022200776,-186.0,177.0,0.0
52997,TOR,0022200776,-224.0,8.0,1.0
52998,TOR,0022200776,48.0,242.0,0.0
52999,TOR,0022200776,-165.0,176.0,0.0
53000,UTA,0022200776,-148.0,215.0,0.0
53001,TOR,0022200776,-221.0,-31.0,1.0
53002,TOR,0022200776,-233.0,50.0,0.0
53003,TOR,0022200776,167.0,189.0,0.0
53004,TOR,0022200776,-108.0,258.0,0.0
53005,TOR,0022200776,113.0,218.0,0.0
53006,TOR,0022200776,-172.0,188.0,0.0
53007,TOR,0022200776,-222.0,24.0,1.0
53008,UTA,0022200776,228.0,15.0,0.0
53009,TOR,0022200776,237.0,17.0,1.0
53010,TOR,0022200776,157.0,193.0,0.0
53011,UTA,0022200776,-194.0,170.0,1.0
53012,TOR,0022200776,159.0,193.0,0.0
53013,TOR,0022200776,-99.0,239.0,0.0
53014,TOR,0022200776,170.0,179.0,0.0
53015,TOR,0022200776,235.0,25.0,1.0
53016,UTA,0022200776,-7.0,278.0,1.0
53017,UTA,0022200776,-62.0,247.0,0.0
53018,UTA,0022200776,-28.0,262.0,1.0
53019,TOR,0022200776,-115.0,214.0,0.0
53020,UTA,0022200776,-234.0,15.0,1.0
53021,TOR,0022200776,-200.0,140.0,1.0
53022,UTA,0022200776,23.0,256.0,1.0
53023,PHX,0022200777,-189.0,168.0,1.0
53024,ATL,0022200777,119.0,233.0,0.0
53025,PHX,0022200777,228.0,-1.0,1.0
53026,PHX,0022200777,-225.0,4.0,1.0
53027,ATL,0022200777,-229.0,23.0,0.0
53028,ATL,0022200777,-127.0,223.0,0.0
53029,PHX,0022200777,-121.0,216.0,0.0
53030,ATL,0022200777,-233.0,23.0,1.0
53031,PHX,0022200777,-218.0,130.0,1.0
53032,PHX,0022200777,227.0,11.0,0.0
53033,ATL,0022200777,167.0,200.0,0.0
53034,PHX,0022200777,199.0,143.0,0.0
53035,PHX,0022200777,-225.0,51.0,0.0
53036,ATL,0022200777,222.0,7.0,0.0
53037,PHX,0022200777,-227.0,-4.0,0.0
53038,PHX,0022200777,-225.0,-22.0,1.0
53039,PHX,0022200777,213.0,132.0,1.0
53040,ATL,0022200777,-227.0,32.0,0.0
53041,PHX,0022200777,-229.0,88.0,0.0
53042,PHX,0022200777,228.0,14.0,1.0
53043,ATL,0022200777,-153.0,215.0,0.0
53044,PHX,0022200777,62.0,242.0,1.0
53045,ATL,0022200777,229.0,7.0,0.0
53046,ATL,0022200777,-51.0,256.0,0.0
53047,ATL,0022200777,-232.0,15.0,0.0
53048,ATL,0022200777,-230.0,13.0,1.0
53049,PHX,0022200777,-80.0,306.0,1.0
53050,PHX,0022200777,230.0,78.0,1.0
53051,ATL,0022200777,123.0,220.0,0.0
53052,PHX,0022200777,234.0,50.0,0.0
53053,ATL,0022200777,190.0,188.0,0.0
53054,ATL,0022200777,108.0,243.0,0.0
53055,ATL,0022200777,-228.0,59.0,0.0
53056,ATL,0022200777,-230.0,109.0,0.0
53057,PHX,0022200777,-229.0,53.0,0.0
53058,PHX,0022200777,-228.0,17.0,0.0
53059,PHX,0022200777,157.0,194.0,1.0
53060,ATL,0022200777,194.0,172.0,1.0
53061,PHX,0022200777,-4.0,257.0,1.0
53062,ATL,0022200777,222.0,114.0,0.0
53063,PHX,0022200777,180.0,183.0,0.0
53064,ATL,0022200777,161.0,184.0,0.0
53065,ATL,0022200777,-205.0,130.0,0.0
53066,ATL,0022200777,184.0,163.0,0.0
53067,PHX,0022200777,-225.0,105.0,1.0
53068,PHX,0022200777,184.0,253.0,1.0
53069,PHX,0022200777,161.0,246.0,1.0
53070,ATL,0022200777,115.0,499.0,0.0
53071,ATL,0022200777,-228.0,73.0,0.0
53072,PHX,0022200777,100.0,259.0,0.0
53073,PHX,0022200777,126.0,239.0,1.0
53074,ATL,0022200777,225.0,13.0,0.0
53075,PHX,0022200777,230.0,71.0,1.0
53076,ATL,0022200777,81.0,236.0,0.0
53077,PHX,0022200777,221.0,137.0,0.0
53078,ATL,0022200777,229.0,-13.0,1.0
53079,PHX,0022200777,150.0,222.0,1.0
53080,ATL,0022200777,146.0,222.0,0.0
53081,PHX,0022200777,-222.0,155.0,0.0
53082,PHX,0022200777,146.0,247.0,1.0
53083,PHX,0022200777,142.0,231.0,0.0
53084,LAL,0022200778,99.0,234.0,0.0
53085,LAL,0022200778,-211.0,127.0,0.0
53086,LAL,0022200778,232.0,101.0,0.0
53087,IND,0022200778,-21.0,272.0,0.0
53088,LAL,0022200778,232.0,27.0,1.0
53089,LAL,0022200778,94.0,237.0,1.0
53090,LAL,0022200778,205.0,151.0,0.0
53091,LAL,0022200778,-174.0,169.0,0.0
53092,LAL,0022200778,-238.0,26.0,1.0
53093,IND,0022200778,31.0,277.0,1.0
53094,LAL,0022200778,-2.0,268.0,1.0
53095,LAL,0022200778,-45.0,250.0,1.0
53096,IND,0022200778,1.0,259.0,0.0
53097,IND,0022200778,-51.0,257.0,0.0
53098,LAL,0022200778,99.0,237.0,1.0
53099,IND,0022200778,-96.0,246.0,1.0
53100,LAL,0022200778,56.0,248.0,0.0
53101,LAL,0022200778,22.0,253.0,1.0
53102,LAL,0022200778,-94.0,421.0,0.0
53103,LAL,0022200778,114.0,240.0,1.0
53104,LAL,0022200778,12.0,261.0,0.0
53105,LAL,0022200778,153.0,273.0,0.0
53106,IND,0022200778,-102.0,253.0,0.0
53107,IND,0022200778,-44.0,274.0,0.0
53108,LAL,0022200778,-230.0,-8.0,0.0
53109,LAL,0022200778,67.0,245.0,1.0
53110,LAL,0022200778,235.0,37.0,1.0
53111,LAL,0022200778,-124.0,227.0,1.0
53112,LAL,0022200778,-211.0,132.0,1.0
53113,IND,0022200778,1.0,254.0,0.0
53114,IND,0022200778,7.0,251.0,1.0
53115,LAL,0022200778,165.0,200.0,0.0
53116,IND,0022200778,-230.0,19.0,1.0
53117,LAL,0022200778,158.0,201.0,0.0
53118,LAL,0022200778,230.0,13.0,0.0
53119,LAL,0022200778,233.0,20.0,0.0
53120,LAL,0022200778,-74.0,258.0,0.0
53121,IND,0022200778,-163.0,209.0,0.0
53122,LAL,0022200778,-229.0,23.0,1.0
53123,IND,0022200778,230.0,57.0,0.0
53124,IND,0022200778,-235.0,94.0,0.0
53125,IND,0022200778,-121.0,224.0,0.0
53126,IND,0022200778,-186.0,169.0,0.0
53127,LAL,0022200778,-71.0,252.0,0.0
53128,LAL,0022200778,-234.0,11.0,0.0
53129,IND,0022200778,-80.0,520.0,0.0
53130,LAL,0022200778,-232.0,12.0,0.0
53131,IND,0022200778,-237.0,10.0,0.0
53132,LAL,0022200778,102.0,249.0,0.0
53133,LAL,0022200778,-159.0,188.0,0.0
53134,LAL,0022200778,225.0,131.0,1.0
53135,LAL,0022200778,15.0,279.0,0.0
53136,IND,0022200778,-96.0,224.0,0.0
53137,LAL,0022200778,157.0,256.0,0.0
53138,IND,0022200778,-40.0,248.0,0.0
53139,LAL,0022200778,-142.0,211.0,1.0
53140,LAL,0022200778,-230.0,55.0,0.0
53141,LAL,0022200778,-23.0,263.0,0.0
53142,IND,0022200778,167.0,182.0,1.0
53143,LAL,0022200778,228.0,7.0,0.0
53144,IND,0022200778,-227.0,124.0,1.0
53145,LAL,0022200778,-181.0,178.0,1.0
53146,IND,0022200778,134.0,213.0,0.0
53147,MEM,0022200779,233.0,16.0,1.0
53148,CLE,0022200779,219.0,128.0,1.0
53149,CLE,0022200779,239.0,97.0,0.0
53150,MEM,0022200779,-180.0,180.0,1.0
53151,CLE,0022200779,205.0,157.0,0.0
53152,MEM,0022200779,86.0,241.0,0.0
53153,MEM,0022200779,180.0,284.0,0.0
53154,MEM,0022200779,178.0,225.0,0.0
53155,MEM,0022200779,194.0,182.0,0.0
53156,CLE,0022200779,-142.0,220.0,0.0
53157,CLE,0022200779,233.0,34.0,0.0
53158,MEM,0022200779,186.0,176.0,1.0
53159,MEM,0022200779,-239.0,24.0,1.0
53160,CLE,0022200779,-151.0,214.0,1.0
53161,CLE,0022200779,227.0,64.0,1.0
53162,MEM,0022200779,159.0,200.0,0.0
53163,CLE,0022200779,13.0,259.0,1.0
53164,MEM,0022200779,-50.0,245.0,1.0
53165,CLE,0022200779,-232.0,25.0,1.0
53166,MEM,0022200779,-163.0,204.0,0.0
53167,CLE,0022200779,222.0,123.0,0.0
53168,CLE,0022200779,232.0,62.0,0.0
53169,MEM,0022200779,228.0,158.0,1.0
53170,MEM,0022200779,156.0,200.0,0.0
53171,CLE,0022200779,-224.0,138.0,0.0
53172,CLE,0022200779,-237.0,73.0,1.0
53173,CLE,0022200779,91.0,253.0,1.0
53174,CLE,0022200779,-239.0,-8.0,1.0
53175,MEM,0022200779,-172.0,194.0,0.0
53176,MEM,0022200779,-184.0,210.0,0.0
53177,MEM,0022200779,15.0,262.0,1.0
53178,MEM,0022200779,-140.0,223.0,1.0
53179,MEM,0022200779,-206.0,183.0,1.0
53180,CLE,0022200779,89.0,257.0,0.0
53181,MEM,0022200779,-137.0,226.0,0.0
53182,MEM,0022200779,13.0,305.0,0.0
53183,MEM,0022200779,-188.0,185.0,0.0
53184,CLE,0022200779,-230.0,103.0,0.0
53185,CLE,0022200779,156.0,229.0,0.0
53186,MEM,0022200779,-233.0,47.0,1.0
53187,CLE,0022200779,-245.0,-5.0,0.0
53188,CLE,0022200779,212.0,138.0,0.0
53189,CLE,0022200779,108.0,250.0,0.0
53190,MEM,0022200779,-234.0,17.0,1.0
53191,CLE,0022200779,-135.0,215.0,1.0
53192,MEM,0022200779,-229.0,123.0,1.0
53193,MEM,0022200779,-238.0,37.0,1.0
53194,MEM,0022200779,-123.0,254.0,1.0
53195,CLE,0022200779,-31.0,252.0,1.0
53196,MEM,0022200779,-140.0,290.0,0.0
53197,MEM,0022200779,194.0,183.0,0.0
53198,MEM,0022200779,-167.0,202.0,0.0
53199,MIA,0022200780,230.0,20.0,1.0
53200,MIA,0022200780,154.0,210.0,1.0
53201,MIA,0022200780,238.0,1.0,1.0
53202,MIA,0022200780,114.0,231.0,0.0
53203,MIA,0022200780,-237.0,65.0,1.0
53204,NYK,0022200780,230.0,8.0,1.0
53205,MIA,0022200780,-234.0,37.0,0.0
53206,MIA,0022200780,-50.0,241.0,0.0
53207,NYK,0022200780,-131.0,215.0,0.0
53208,MIA,0022200780,229.0,-6.0,0.0
53209,NYK,0022200780,6.0,260.0,0.0
53210,NYK,0022200780,167.0,190.0,0.0
53211,MIA,0022200780,-233.0,31.0,1.0
53212,MIA,0022200780,-48.0,258.0,0.0
53213,NYK,0022200780,-65.0,245.0,1.0
53214,MIA,0022200780,223.0,48.0,0.0
53215,MIA,0022200780,123.0,212.0,0.0
53216,MIA,0022200780,-85.0,257.0,0.0
53217,NYK,0022200780,230.0,21.0,1.0
53218,MIA,0022200780,136.0,211.0,0.0
53219,MIA,0022200780,161.0,206.0,0.0
53220,NYK,0022200780,142.0,240.0,0.0
53221,MIA,0022200780,-186.0,168.0,0.0
53222,NYK,0022200780,228.0,-1.0,0.0
53223,MIA,0022200780,158.0,193.0,0.0
53224,MIA,0022200780,-191.0,189.0,1.0
53225,NYK,0022200780,-94.0,230.0,1.0
53226,MIA,0022200780,222.0,80.0,0.0
53227,NYK,0022200780,-72.0,241.0,0.0
53228,NYK,0022200780,-169.0,177.0,0.0
53229,MIA,0022200780,228.0,47.0,0.0
53230,NYK,0022200780,92.0,227.0,1.0
53231,MIA,0022200780,-232.0,-4.0,0.0
53232,NYK,0022200780,230.0,87.0,0.0
53233,MIA,0022200780,230.0,-4.0,1.0
53234,NYK,0022200780,115.0,234.0,0.0
53235,NYK,0022200780,-172.0,177.0,0.0
53236,MIA,0022200780,-121.0,227.0,0.0
53237,NYK,0022200780,221.0,128.0,0.0
53238,MIA,0022200780,-33.0,251.0,0.0
53239,NYK,0022200780,80.0,238.0,0.0
53240,NYK,0022200780,-219.0,138.0,0.0
53241,NYK,0022200780,134.0,207.0,1.0
53242,NYK,0022200780,99.0,236.0,1.0
53243,NYK,0022200780,-16.0,248.0,1.0
53244,MIA,0022200780,233.0,-2.0,0.0
53245,NYK,0022200780,174.0,176.0,1.0
53246,MIA,0022200780,40.0,250.0,0.0
53247,MIA,0022200780,-2.0,252.0,0.0
53248,MIA,0022200780,232.0,1.0,0.0
53249,NYK,0022200780,82.0,257.0,1.0
53250,NYK,0022200780,157.0,207.0,0.0
53251,MIA,0022200780,-229.0,14.0,1.0
53252,NYK,0022200780,6.0,268.0,0.0
53253,MIA,0022200780,-223.0,38.0,1.0
53254,NYK,0022200780,-227.0,13.0,0.0
53255,NYK,0022200780,119.0,220.0,1.0
53256,MIA,0022200780,-99.0,544.0,0.0
53257,NYK,0022200780,-72.0,249.0,0.0
53258,MIA,0022200780,232.0,-4.0,1.0
53259,NYK,0022200780,-186.0,188.0,1.0
53260,NYK,0022200780,-192.0,172.0,0.0
53261,MIA,0022200780,-227.0,29.0,1.0
53262,MIA,0022200780,150.0,213.0,0.0
53263,NYK,0022200780,131.0,220.0,0.0
53264,NYK,0022200780,-232.0,-21.0,0.0
53265,MIA,0022200780,-224.0,-11.0,0.0
53266,NYK,0022200780,15.0,268.0,0.0
53267,MIA,0022200780,-225.0,55.0,1.0
53268,NYK,0022200780,118.0,223.0,0.0
53269,NYK,0022200780,21.0,252.0,1.0
53270,NYK,0022200780,-238.0,-9.0,0.0
53271,CHI,0022200781,-118.0,265.0,0.0
53272,CHI,0022200781,-110.0,267.0,1.0
53273,CHI,0022200781,-143.0,225.0,0.0
53274,CHA,0022200781,-227.0,43.0,0.0
53275,CHA,0022200781,-170.0,180.0,1.0
53276,CHI,0022200781,-121.0,230.0,1.0
53277,CHA,0022200781,-140.0,215.0,1.0
53278,CHA,0022200781,-228.0,43.0,1.0
53279,CHI,0022200781,121.0,246.0,0.0
53280,CHI,0022200781,185.0,172.0,1.0
53281,CHA,0022200781,-234.0,16.0,0.0
53282,CHI,0022200781,234.0,54.0,0.0
53283,CHA,0022200781,-221.0,14.0,0.0
53284,CHI,0022200781,232.0,74.0,1.0
53285,CHA,0022200781,60.0,256.0,0.0
53286,CHI,0022200781,-230.0,13.0,1.0
53287,CHI,0022200781,-152.0,227.0,0.0
53288,CHA,0022200781,-67.0,243.0,0.0
53289,CHA,0022200781,-125.0,211.0,0.0
53290,CHI,0022200781,227.0,-3.0,0.0
53291,CHI,0022200781,168.0,199.0,0.0
53292,CHI,0022200781,-230.0,39.0,1.0
53293,CHA,0022200781,230.0,78.0,0.0
53294,CHI,0022200781,138.0,227.0,0.0
53295,CHI,0022200781,-123.0,253.0,0.0
53296,CHA,0022200781,175.0,199.0,1.0
53297,CHI,0022200781,110.0,238.0,0.0
53298,CHI,0022200781,173.0,189.0,0.0
53299,CHI,0022200781,-4.0,269.0,0.0
53300,CHI,0022200781,-44.0,260.0,0.0
53301,CHA,0022200781,88.0,243.0,0.0
53302,CHA,0022200781,-88.0,252.0,1.0
53303,CHI,0022200781,227.0,75.0,0.0
53304,CHA,0022200781,-131.0,248.0,1.0
53305,CHI,0022200781,189.0,190.0,1.0
53306,CHA,0022200781,23.0,272.0,0.0
53307,CHI,0022200781,105.0,232.0,0.0
53308,CHI,0022200781,227.0,42.0,0.0
53309,CHA,0022200781,7.0,260.0,1.0
53310,CHI,0022200781,-227.0,40.0,0.0
53311,CHA,0022200781,-127.0,237.0,1.0
53312,CHA,0022200781,230.0,54.0,0.0
53313,CHA,0022200781,83.0,247.0,0.0
53314,CHI,0022200781,96.0,250.0,0.0
53315,CHA,0022200781,27.0,265.0,0.0
53316,CHI,0022200781,2.0,263.0,0.0
53317,CHA,0022200781,-227.0,38.0,0.0
53318,CHI,0022200781,-159.0,206.0,0.0
53319,CHI,0022200781,-178.0,200.0,0.0
53320,CHA,0022200781,108.0,237.0,1.0
53321,CHI,0022200781,227.0,25.0,0.0
53322,CHA,0022200781,-125.0,231.0,0.0
53323,CHI,0022200781,104.0,272.0,0.0
53324,CHA,0022200781,81.0,264.0,0.0
53325,CHA,0022200781,225.0,60.0,1.0
53326,CHI,0022200781,112.0,236.0,0.0
53327,CHA,0022200781,-12.0,278.0,0.0
53328,CHI,0022200781,136.0,245.0,0.0
53329,CHA,0022200781,4.0,260.0,0.0
53330,CHI,0022200781,71.0,242.0,0.0
53331,CHI,0022200781,167.0,185.0,0.0
53332,CHI,0022200781,-143.0,213.0,0.0
53333,CHA,0022200781,-233.0,13.0,1.0
53334,DAL,0022200782,-72.0,253.0,0.0
53335,NOP,0022200782,-115.0,235.0,1.0
53336,DAL,0022200782,172.0,184.0,0.0
53337,NOP,0022200782,232.0,52.0,1.0
53338,DAL,0022200782,-235.0,43.0,0.0
53339,NOP,0022200782,-235.0,-13.0,0.0
53340,DAL,0022200782,216.0,115.0,0.0
53341,NOP,0022200782,218.0,130.0,1.0
53342,NOP,0022200782,-23.0,248.0,0.0
53343,NOP,0022200782,-188.0,171.0,1.0
53344,NOP,0022200782,110.0,242.0,1.0
53345,NOP,0022200782,5.0,260.0,0.0
53346,NOP,0022200782,-233.0,99.0,0.0
53347,DAL,0022200782,-168.0,196.0,0.0
53348,NOP,0022200782,-200.0,206.0,1.0
53349,NOP,0022200782,50.0,287.0,1.0
53350,NOP,0022200782,233.0,27.0,0.0
53351,NOP,0022200782,196.0,185.0,1.0
53352,DAL,0022200782,34.0,254.0,0.0
53353,NOP,0022200782,-234.0,5.0,0.0
53354,DAL,0022200782,-228.0,21.0,1.0
53355,DAL,0022200782,232.0,38.0,0.0
53356,NOP,0022200782,200.0,159.0,0.0
53357,DAL,0022200782,-237.0,41.0,0.0
53358,NOP,0022200782,-235.0,10.0,0.0
53359,NOP,0022200782,232.0,53.0,0.0
53360,NOP,0022200782,142.0,216.0,0.0
53361,NOP,0022200782,232.0,11.0,1.0
53362,NOP,0022200782,200.0,137.0,0.0
53363,NOP,0022200782,168.0,190.0,0.0
53364,NOP,0022200782,9.0,258.0,1.0
53365,NOP,0022200782,-116.0,251.0,0.0
53366,DAL,0022200782,25.0,282.0,0.0
53367,NOP,0022200782,191.0,172.0,0.0
53368,NOP,0022200782,-232.0,7.0,1.0
53369,DAL,0022200782,-227.0,5.0,0.0
53370,DAL,0022200782,-143.0,220.0,0.0
53371,NOP,0022200782,-227.0,107.0,1.0
53372,DAL,0022200782,-151.0,200.0,0.0
53373,NOP,0022200782,185.0,195.0,1.0
53374,DAL,0022200782,-20.0,248.0,1.0
53375,NOP,0022200782,-225.0,42.0,0.0
53376,NOP,0022200782,147.0,210.0,0.0
53377,NOP,0022200782,214.0,110.0,0.0
53378,NOP,0022200782,-232.0,38.0,0.0
53379,DAL,0022200782,7.0,250.0,1.0
53380,NOP,0022200782,-138.0,233.0,0.0
53381,NOP,0022200782,-142.0,249.0,0.0
53382,DAL,0022200782,238.0,48.0,1.0
53383,DAL,0022200782,225.0,69.0,0.0
53384,NOP,0022200782,-38.0,264.0,0.0
53385,DAL,0022200782,143.0,213.0,0.0
53386,DAL,0022200782,-232.0,-15.0,0.0
53387,NOP,0022200782,88.0,238.0,0.0
53388,NOP,0022200782,176.0,185.0,0.0
53389,DAL,0022200782,-109.0,224.0,1.0
53390,NOP,0022200782,-169.0,190.0,1.0
53391,NOP,0022200782,-168.0,188.0,0.0
53392,NOP,0022200782,-170.0,190.0,0.0
53393,NOP,0022200782,194.0,167.0,0.0
53394,NOP,0022200782,-172.0,191.0,0.0
53395,GSW,0022200783,-224.0,8.0,0.0
53396,DEN,0022200783,-102.0,264.0,1.0
53397,DEN,0022200783,-138.0,304.0,1.0
53398,DEN,0022200783,-21.0,257.0,1.0
53399,GSW,0022200783,159.0,214.0,0.0
53400,GSW,0022200783,156.0,210.0,0.0
53401,DEN,0022200783,129.0,241.0,0.0
53402,DEN,0022200783,-12.0,259.0,0.0
53403,GSW,0022200783,-17.0,248.0,1.0
53404,GSW,0022200783,126.0,230.0,0.0
53405,DEN,0022200783,-224.0,120.0,0.0
53406,GSW,0022200783,162.0,198.0,1.0
53407,DEN,0022200783,-170.0,211.0,1.0
53408,GSW,0022200783,228.0,57.0,1.0
53409,DEN,0022200783,83.0,256.0,1.0
53410,GSW,0022200783,114.0,232.0,1.0
53411,DEN,0022200783,-179.0,189.0,1.0
53412,DEN,0022200783,-234.0,46.0,1.0
53413,DEN,0022200783,227.0,94.0,1.0
53414,DEN,0022200783,55.0,267.0,1.0
53415,DEN,0022200783,-127.0,260.0,1.0
53416,DEN,0022200783,234.0,13.0,0.0
53417,DEN,0022200783,-237.0,17.0,1.0
53418,DEN,0022200783,50.0,263.0,0.0
53419,GSW,0022200783,18.0,260.0,0.0
53420,GSW,0022200783,29.0,267.0,0.0
53421,DEN,0022200783,169.0,197.0,0.0
53422,DEN,0022200783,223.0,7.0,1.0
53423,GSW,0022200783,-214.0,140.0,0.0
53424,GSW,0022200783,-232.0,34.0,1.0
53425,DEN,0022200783,112.0,244.0,1.0
53426,GSW,0022200783,-225.0,3.0,1.0
53427,DEN,0022200783,-20.0,304.0,0.0
53428,DEN,0022200783,77.0,290.0,0.0
53429,DEN,0022200783,230.0,30.0,1.0
53430,DEN,0022200783,-100.0,235.0,0.0
53431,GSW,0022200783,229.0,53.0,0.0
53432,GSW,0022200783,1.0,259.0,0.0
53433,DEN,0022200783,227.0,126.0,1.0
53434,GSW,0022200783,170.0,197.0,0.0
53435,GSW,0022200783,23.0,256.0,1.0
53436,GSW,0022200783,154.0,226.0,0.0
53437,GSW,0022200783,-234.0,16.0,1.0
53438,GSW,0022200783,-121.0,239.0,1.0
53439,GSW,0022200783,-232.0,29.0,1.0
53440,GSW,0022200783,-158.0,209.0,0.0
53441,GSW,0022200783,-165.0,206.0,1.0
53442,GSW,0022200783,85.0,252.0,0.0
53443,GSW,0022200783,159.0,212.0,0.0
53444,DEN,0022200783,-103.0,235.0,0.0
53445,DEN,0022200783,-140.0,219.0,0.0
53446,DEN,0022200783,65.0,245.0,1.0
53447,GSW,0022200783,54.0,490.0,0.0
53448,GSW,0022200783,188.0,173.0,0.0
53449,GSW,0022200783,150.0,221.0,1.0
53450,GSW,0022200783,-176.0,197.0,1.0
53451,DEN,0022200783,-64.0,262.0,0.0
53452,DEN,0022200783,135.0,230.0,1.0
53453,GSW,0022200783,54.0,262.0,0.0
53454,DEN,0022200783,-56.0,237.0,0.0
53455,GSW,0022200783,240.0,37.0,1.0
53456,DEN,0022200783,-152.0,213.0,1.0
53457,DEN,0022200783,-229.0,25.0,0.0
53458,DEN,0022200783,-162.0,190.0,0.0
53459,DEN,0022200783,-189.0,159.0,0.0
53460,DEN,0022200783,228.0,16.0,1.0
53461,DEN,0022200783,-201.0,155.0,0.0
53462,GSW,0022200783,-116.0,247.0,0.0
53463,GSW,0022200783,36.0,260.0,1.0
53464,GSW,0022200783,27.0,253.0,1.0
53465,DEN,0022200783,-158.0,201.0,0.0
53466,DEN,0022200783,232.0,51.0,0.0
53467,GSW,0022200783,238.0,29.0,0.0
53468,LAC,0022200784,-10.0,267.0,0.0
53469,MIL,0022200784,-141.0,229.0,0.0
53470,MIL,0022200784,5.0,264.0,0.0
53471,LAC,0022200784,234.0,-15.0,0.0
53472,LAC,0022200784,-185.0,196.0,0.0
53473,MIL,0022200784,-213.0,145.0,1.0
53474,MIL,0022200784,191.0,168.0,1.0
53475,LAC,0022200784,148.0,218.0,0.0
53476,LAC,0022200784,-20.0,257.0,0.0
53477,MIL,0022200784,-136.0,222.0,0.0
53478,LAC,0022200784,229.0,8.0,0.0
53479,MIL,0022200784,-51.0,253.0,0.0
53480,MIL,0022200784,195.0,167.0,0.0
53481,LAC,0022200784,-23.0,260.0,0.0
53482,MIL,0022200784,-127.0,242.0,0.0
53483,LAC,0022200784,-234.0,13.0,0.0
53484,MIL,0022200784,7.0,452.0,0.0
53485,LAC,0022200784,224.0,5.0,1.0
53486,LAC,0022200784,-27.0,262.0,1.0
53487,MIL,0022200784,21.0,269.0,0.0
53488,LAC,0022200784,120.0,236.0,0.0
